"last_name, first_name","pitcher","n_ff","n_si","n_fc","n_sl","n_ch","n_cu","n_fs","n_kn","n_st","n_sv"
"Lynn, Lance","458681","49.8","17.9","22.2","","1.0","9.1","","","",""
"Bieber, Shane","669456","37.9","","15.8","11.6","8.5","26.3","","","",""
"Márquez, Germán","608566","38.5","13.9","","16.9","5.3","25.4","","","",""
"Giolito, Lucas","608337","50.6","","","14.7","33.7","1.0","","","",""
"Scherzer, Max","453286","46.0","","9.6","19.3","16.0","9.1","","","",""
"Woodruff, Brandon","605540","34.5","30.6","","10.9","17.5","6.4","","","",""
"Cole, Gerrit","543037","52.5","0.2","","24.6","5.6","17.0","","","",""
"Civale, Aaron","650644","2.2","29.2","28.7","9.5","9.2","21.2","","","",""
"Bauer, Trevor","545333","47.4","0.3","20.3","","0.3","15.7","","","15.9",""
"Castillo, Luis","622491","27.1","25.2","","17.7","30.0","","","","",""
"Darvish, Yu","506433","15.1","8.7","4.4","36.2","","11.7","8.9","","15.0",""
"Hendricks, Kyle","543294","21.0","33.9","","","28.3","16.7","","","",""
"Nola, Aaron","605400","24.4","21.6","","","27.4","26.7","","","",""
"Cueto, Johnny","456501","33.0","10.4","","9.9","26.9","19.8","","","",""
"Gibson, Kyle","502043","13.9","35.6","0.4","24.6","17.8","7.7","","","",""
"Senzatela, Antonio","622608","55.9","","","24.8","10.4","8.9","","","",""
"deGrom, Jacob","594798","44.9","","","35.5","16.9","2.6","","","",""
"Gallen, Zac","668678","39.0","0.2","24.6","1.1","19.0","16.1","","","",""
"Berríos, José","621244","26.0","25.5","","","18.8","","","","","29.8"
"Carrasco, Carlos","471911","34.7","4.8","","26.4","27.2","6.9","","","",""
"Cease, Dylan","656302","47.8","","","30.1","12.7","9.3","","","",""
"Wheeler, Zack","554430","43.8","21.8","15.9","","5.8","10.1","2.5","","",""
"Singer, Brady","663903","0.7","57.2","","37.4","4.7","","","","",""
"Davies, Zach","605200","2.7","39.1","14.0","","41.3","2.8","","","",""
"Lamet, Dinelson","659275","37.3","9.3","","53.4","","","","","",""
"Bundy, Dylan","605164","33.6","8.3","","25.0","21.3","11.7","","","",""
"Williams, Trevor","592866","42.7","8.4","","26.6","15.2","7.1","","","",""
"Burnes, Corbin","669203","2.5","33.1","31.5","12.7","11.2","9.1","","","",""
"Greinke, Zack","425844","43.2","0.1","","17.0","23.2","16.6","","","",""
"Webb, Logan","657277","32.4","16.2","5.4","","30.7","","","","15.3",""
"Lyles, Jordan","543475","43.5","4.0","","12.7","10.0","29.8","","","",""
"Maeda, Kenta","628317","18.7","7.1","2.7","38.7","","3.4","29.3","","",""
"Porcello, Rick","519144","10.5","42.6","","29.2","12.6","5.1","","","",""
"Gausman, Kevin","592332","51.1","","","6.8","14.5","","27.7","","",""
"Sánchez, Aníbal","434671","26.8","7.9","23.1","0.4","6.5","6.2","29.1","","",""
"Gray, Sonny","543243","26.0","27.0","","","3.2","28.4","","","15.4",""
"Weaver, Luke","596133","54.0","","7.9","3.9","27.3","6.9","","","",""
"Canning, Griffin","656288","40.6","","19.9","22.9","15.4","1.1","","","",""
"Glasnow, Tyler","607192","60.6","","","","4.7","34.8","","","",""
"Turnbull, Spencer","605513","45.1","20.9","","20.9","9.1","4.0","","","",""
"Paddack, Chris","663978","58.2","","3.4","","31.0","7.4","","","",""
"Bassitt, Chris","605135","16.7","38.2","22.5","1.2","10.3","9.4","","","1.8",""
"Mills, Alec","621219","25.4","34.3","","10.1","15.2","15.0","","","",""
"Wainwright, Adam","425794","9.2","27.1","22.9","","2.5","38.3","","","",""
"Houser, Adrian","605288","20.3","43.7","","12.3","11.6","12.1","","","",""
"Fiers, Mike","571666","32.3","11.9","","27.4","16.2","12.2","","","",""
"Montas, Frankie","593423","24.0","38.1","","25.1","","","12.9","","",""
"Eflin, Zach","621107","9.6","51.7","","20.3","5.3","13.1","","","",""
"López, Pablo","641154","32.2","22.5","8.4","","29.9","7.0","","","",""
"Roark, Tanner","543699","31.7","22.3","","18.2","13.1","14.7","","","",""
"Voth, Austin","608723","61.0","","12.4","","","23.5","3.1","","",""
"Javier, Cristian","664299","63.1","","","","7.2","4.3","","","25.5",""
"McCullers Jr., Lance","621121","0.5","41.7","1.8","","18.4","37.6","","","",""
"Walker, Taijuan","592836","38.4","11.4","","21.6","","10.1","18.6","","",""
"May, Dustin","669160","5.5","51.4","24.6","0.6","5.0","","","","12.9",""
"Keller, Brad","641745","38.3","21.4","","38.2","2.0","","","","",""
"Mahle, Tyler","641816","55.5","","","32.6","","0.7","11.2","","",""
"Fedde, Erick","607200","11.6","43.9","16.6","","9.5","18.4","","","",""
"Stripling, Ross","548389","43.3","0.7","","15.1","17.1","23.8","","","",""
"Cobb, Alex","502171","0.6","47.5","","","","16.7","35.2","","",""
"Brubaker, JT","664141","14.4","35.1","","32.4","4.4","13.7","","","",""
"Dunn, Justin","643290","53.6","1.0","","16.5","6.2","22.7","","","",""
"Lindblom, Josh","458676","35.1","","19.2","16.9","9.1","9.5","10.3","","",""
"Kuhl, Chad","641771","14.2","29.5","","34.9","4.2","17.2","","","",""
"Richards, Garrett","572070","45.1","9.6","","37.8","","7.5","","","",""
"Plesac, Zach","668676","38.1","","","28.0","24.6","9.3","","","",""
"Tanaka, Masahiro","547888","24.1","7.5","","37.7","","5.9","24.8","","",""
"Castellani, Ryan","624418","47.8","1.7","","17.6","15.9","17.0","","","",""
"Dobnak, Randy","677976","4.5","43.9","","35.3","16.3","","","","",""
"Eovaldi, Nathan","543135","37.7","","28.7","2.5","","17.0","14.0","","",""
"Arrieta, Jake","453562","0.4","52.1","","23.2","17.0","7.3","","","",""
"Flaherty, Jack","656427","44.2","11.4","","28.7","2.1","13.6","","","",""
"Gonsolin, Tony","664062","47.5","","","16.7","","6.0","29.8","","",""
"Clarke, Taylor","664199","45.5","","","27.0","16.9","10.5","","","",""
"Wojciechowski, Asher","592879","46.1","","17.7","21.5","5.2","9.5","","","",""
"Musgrove, Joe","605397","26.9","11.9","6.4","24.2","10.7","19.9","","","",""
"Alcantara, Sandy","645261","24.8","34.9","","22.1","10.3","8.0","","","",""
"Morton, Charlie","450203","35.5","20.9","8.8","","","32.7","2.1","","",""
"Gray, Jon","592351","48.3","1.1","","29.2","13.1","8.4","","","",""
"Anderson, Chase","502624","33.9","6.4","20.1","","23.5","16.1","","","",""
"Velasquez, Vince","592826","52.0","5.4","","12.0","14.5","16.2","","","",""
"Clevinger, Mike","605182","39.9","","7.1","2.3","8.3","12.5","","","29.9",""
"Ponce de Leon, Daniel","594965","61.1","","13.3","","3.9","21.7","","","",""
"Weber, Ryan","543901","","50.9","9.6","16.0","17.8","5.7","","","",""
"Wright, Kyle","657140","15.9","32.4","","24.2","14.4","13.1","","","",""
"López, Jorge","605347","21.6","38.3","","","9.3","30.9","","","",""
"Lugo, Seth","607625","32.6","22.3","","15.1","10.7","19.3","","","",""
"Wacha, Michael","608379","40.4","2.0","27.3","","29.2","1.1","","","",""
"Lorenzen, Michael","547179","33.2","7.4","17.6","17.3","17.8","6.6","","","0.2",""
"DeSclafani, Anthony","543101","33.2","18.1","","32.4","7.0","9.3","","","",""
"Buehler, Walker","621111","53.8","8.7","13.2","8.3","","16.0","","","",""
"Bielak, Brandon","656232","49.5","","14.1","2.9","17.3","8.4","","","7.9",""
"Antone, Tejay","622088","40.5","","","39.9","2.9","16.7","","","",""
"Hudson, Dakota","641712","22.6","36.3","","20.2","2.2","18.7","","","",""
"Richards, Trevor","670950","50.7","","","17.9","31.1","0.3","","","",""
"Tomlin, Josh","458708","18.4","0.5","51.0","","4.0","26.1","","","",""
"Teheran, Julio","527054","26.2","33.2","","18.0","12.1","10.5","","","",""
"Anderson, Ian","666120","46.9","1.4","","","30.8","20.8","","","",""
"Dunning, Dane","641540","21.5","38.9","","21.7","11.0","6.8","","","",""
"Sánchez, Sixto","664350","23.8","24.0","17.2","8.4","26.7","","","","",""
"Godley, Zack","643327","6.1","8.1","37.4","","10.1","38.2","","","",""
"Peralta, Freddy","642547","65.8","","","4.3","","29.8","","","",""
"McKenzie, Triston","663474","53.3","","","20.2","10.0","16.5","","","",""
"Stratton, Chris","608717","46.4","","","26.7","9.9","17.0","","","",""
"Mize, Casey","663554","25.8","26.5","19.7","","","10.1","17.9","","",""
"Mazza, Chris","607391","16.8","22.2","30.0","27.9","3.2","","","","",""
"García, Deivi","665620","59.6","","","9.0","16.9","14.5","","","",""
"Eshelman, Thomas","664045","24.0","20.2","","25.5","12.3","18.0","","","",""
"Fulmer, Michael","605242","27.8","34.3","23.3","","9.7","4.9","","","",""
"Cisnero, José","542585","57.4","5.6","","28.1","8.9","","","","",""
"Mayers, Mike","594577","33.6","","24.2","39.6","","2.5","","","",""
"Barria, Jaime","642545","30.7","12.1","","45.8","11.4","","","","",""
"Valdez, Phillips","570488","","45.2","","5.9","48.9","","","","",""
"Barlow, Scott","605130","37.1","0.2","","41.2","","21.5","","","",""
"Brewer, Colten","605155","1.4","0.8","43.9","20.8","0.4","32.8","","","",""
"Quantrill, Cal","615698","6.5","47.4","","35.3","10.7","","","","",""
"López, Reynaldo","625643","50.3","","","24.3","20.7","4.8","","","",""
"Yamaguchi, Shun","685493","40.9","","","17.2","","2.4","39.5","","",""
"Andriese, Matt","542882","36.8","6.4","8.2","","36.8","11.8","","","",""
"Hernández, Jonathan","642546","0.2","47.1","","39.8","12.9","","","","",""
"Toussaint, Touki","657053","36.0","5.1","","9.6","","28.9","20.4","","",""
"Fairbanks, Pete","664126","57.3","","","40.8","1.8","","","","",""
"Jackson, Luke","592426","35.7","","1.2","43.6","","19.5","","","",""
"Díaz, Edwin","621242","60.9","1.0","0.2","37.7","0.2","","","","",""
"Castro, Miguel","612434","","50.1","","31.2","18.7","","","","",""
"Kelly, Merrill","518876","24.7","17.5","20.1","","15.4","22.2","","","",""
"Staumont, Josh","622251","66.5","5.9","","","","27.5","","","",""
"King, Michael","650633","6.2","59.4","","","15.1","19.4","","","",""
"Lakins Sr., Travis","664042","33.6","","40.9","","3.2","22.3","","","",""
"Karinchak, James","675916","50.2","","","","","49.8","","","",""
"Sims, Lucas","608371","48.1","","","20.0","1.5","30.4","","","",""
"Peña, Félix","570240","6.5","42.0","","30.4","21.1","","","","",""
"Rogers, Tyler","643511","11.1","52.6","","36.2","","","","","",""
"Cahill, Trevor","502239","10.1","25.0","12.3","","29.6","23.0","","","",""
"Familia, Jeurys","544727","14.3","46.4","","29.7","","0.2","9.5","","",""
"Pineda, Michael","501381","50.1","","","38.5","11.4","","","","",""
"Barnes, Matt","598264","54.1","","","","2.9","43.1","","","",""
"Hernández, Elieser","622694","58.9","","","35.1","6.0","","","","",""
"Wisler, Matt","605538","16.6","","","83.4","","","","","",""
"Holland, Greg","518813","37.4","","","50.6","0.4","11.6","","","",""
"Plutko, Adam","592644","50.2","","30.5","2.7","4.5","12.1","","","",""
"Almonte, Yency","622075","39.5","3.4","","44.8","12.3","","","","",""
"Jansen, Kenley","445276","","28.5","61.9","9.6","","","","","",""
"Shoemaker, Matt","533167","18.6","25.6","","18.4","","4.9","32.5","","",""
"Oviedo, Johan","670912","56.1","","","29.7","3.8","10.4","","","",""
"Hatch, Thomas","641672","47.2","7.0","20.6","","25.2","","","","",""
"Howard, Spencer","675921","56.5","","","21.2","15.9","5.9","","","0.5",""
"Estévez, Carlos","608032","61.5","","","26.1","12.4","","","","",""
"Foster, Matt","641582","57.1","0.2","","9.2","33.5","","","","",""
"Williams, Devin","642207","43.9","","","3.5","52.7","","","","",""
"Urquidy, José","664353","54.5","","","","20.5","11.9","","","13.1",""
"Buttrey, Ty","621142","58.2","","","22.2","19.6","","","","",""
"Wendelken, J.B.","605525","47.5","10.5","","26.2","7.3","8.4","","","",""
"Smith, Josh A.","595001","19.0","15.7","","34.5","2.6","28.2","","","",""
"Green, Chad","643338","73.6","1.4","","","","24.9","","","",""
"Cordero, Jimmy","622772","9.2","59.0","2.6","15.6","10.8","2.8","","","",""
"Brasier, Ryan","518489","58.3","3.8","","33.0","5.0","","","","",""
"Ramírez, Yohan","670990","60.0","","","","","","","","40.0",""
"Finnegan, Kyle","640448","70.4","","","20.8","","","8.8","","",""
"Thompson, Ryan","657044","9.1","51.8","","38.4","0.7","","","","",""
"Sulser, Cole","642121","57.5","","","16.6","26.0","","","","",""
"Clippard, Tyler","461325","18.3","19.7","","","34.6","7.0","20.4","","",""
"Givens, Mychal","571710","64.8","0.2","","14.2","20.7","","","","",""
"Dolis, Rafael","503569","0.5","60.6","","20.3","","","18.6","","",""
"Zuber, Tyler","676604","44.4","","","36.9","10.0","8.7","","","",""
"May, Trevor","543507","47.7","4.1","","32.6","15.6","","","","",""
"Hughes, Jared","453172","7.8","51.6","","","14.1","26.5","","","",""
"Hunter, Tommy","488984","2.0","41.7","33.2","","","23.2","","","",""
"Yardley, Eric","642233","","65.1","","","0.7","34.1","","","",""
"Hartlieb, Geoff","664129","2.2","51.6","","45.5","0.7","","","","",""
"Harper, Ryne","607560","37.5","","","50.2","0.7","11.5","","","",""
"Scrubb, Andre","668687","","","52.6","0.5","","46.9","","","",""
"Guerra, Junior","448855","33.2","27.5","","","","21.8","17.6","","",""
"Bard, Daniel","453268","43.6","12.9","","30.9","12.6","","","","",""
"Alcala, Jorge","660896","45.2","1.2","","44.7","8.9","","","","",""
"Crichton, Stefan","592233","1.2","60.7","","","1.0","37.1","","","",""
"Martinez, Carlos","593372","35.6","14.7","1.0","26.9","20.6","1.2","","","",""
"Hoffman, Jeff","656546","54.6","","","","","18.0","27.3","","",""
"Neris, Héctor","593576","42.6","9.3","","","","","48.1","","",""
"Greene, Shane","572888","1.5","38.4","25.1","","12.8","","","","22.1",""
"Holder, Jonathan","656547","52.4","","9.8","10.1","24.2","3.5","","","",""
"Waguespack, Jacob","621097","43.4","8.3","18.4","","18.9","10.9","","","",""
"Treinen, Blake","595014","9.1","55.8","8.8","26.3","","","","","",""
"Ureña, José","570632","18.9","41.7","","32.3","7.1","","","","",""
"Ynoa, Huascar","660623","44.1","0.3","","46.6","9.1","","","","",""
"Workman, Brandon","519443","26.3","","34.2","","","39.5","","","",""
"Loáisiga, Jonathan","642528","42.6","24.6","","","15.2","17.5","","","",""
"Junis, Jakob","596001","34.8","14.7","","46.2","4.3","","","","",""
"García, Rony","665621","63.1","","","21.4","13.5","2.0","","","",""
"Rodríguez, Richard","593144","71.9","0.5","","27.6","","","","","",""
"Rondón, Héctor","444468","49.0","10.5","","36.9","3.6","","","","",""
"Cole, A.J.","595918","34.4","","9.7","45.4","7.9","2.6","","","",""
"Jiménez, Joe","641729","62.2","","","30.6","7.2","","","","",""
"Newberry, Jake","623470","45.2","","","51.2","3.6","","","","",""
"Slegers, Aaron","642083","21.7","38.5","","30.2","9.6","","","","",""
"Alzolay, Adbert","640470","31.5","20.7","","6.7","8.0","33.1","","","",""
"Keller, Mitch","656605","55.6","","21.8","","3.1","19.5","","","",""
"Curtiss, John","595928","55.7","0.8","","43.5","","","","","",""
"Bass, Anthony","542914","1.6","53.4","","39.1","","","6.0","","",""
"Marshall, Evan","605359","19.8","9.4","","","39.2","31.6","","","",""
"Rosenthal, Trevor","572096","67.5","3.7","","20.5","8.4","","","","",""
"Suero, Wander","593833","","","81.1","","13.6","5.2","","","",""
"Maton, Phil","664208","46.4","1.6","31.1","0.5","","20.3","","","",""
"Hudson, Daniel","543339","75.9","","","16.7","5.6","1.9","","","",""
"Soria, Joakim","465657","65.3","0.3","0.5","20.2","9.0","4.8","","","",""
"Wittgren, Nick","621295","60.5","0.3","3.4","11.7","24.1","","","","",""
"Stammen, Craig","489334","6.9","58.6","20.7","","1.6","12.2","","","",""
"Cishek, Steve","518553","2.7","44.9","","51.3","1.1","","","","",""
"Heuer, Codi","676051","65.8","","","24.9","9.4","","","","",""
"Nelson, Nick","656793","57.2","","","12.3","24.6","5.9","","","",""
"Zimmer, Kyle","622092","48.0","","","34.3","3.8","13.9","","","",""
"Floro, Dylan","571670","4.0","42.9","","31.5","21.6","","","","",""
"Kinley, Tyler","641755","33.4","","","59.8","6.7","","","","",""
"Hendriks, Liam","521230","70.3","","","22.2","0.5","7.0","","","",""
"Cody, Kyle","621129","29.7","20.5","","37.3","12.4","","","","",""
"Tepera, Ryan","572193","14.4","31.7","43.6","5.1","5.1","","","","",""
"Trivino, Lou","642152","30.1","28.5","23.6","","7.3","10.6","","","",""
"Reyes, Alex","621052","48.8","11.7","","18.7","4.1","16.8","","","",""
"Duffey, Tyler","608648","41.8","1.9","","","","56.3","","","",""
"Font, Wilmer","521655","54.1","16.3","","15.2","","8.7","5.7","","",""
"Pagán, Emilio","641941","62.3","0.3","36.3","","","1.1","","","",""
"Colomé, Alex","517008","28.4","","71.6","","","","","","",""
"Díaz, Jairo","545064","22.0","36.0","","42.0","","","","","",""
"Romo, Sergio","489265","11.5","12.6","","64.6","11.3","","","","",""
"Widener, Taylor","642203","64.0","1.1","","20.9","14.0","","","","",""
"Hembree, Heath","592390","57.6","","","33.3","","9.1","","","",""
"Altavilla, Dan","656186","46.8","","","53.2","","","","","",""
"Paredes, Enoli","660600","68.2","","","26.0","1.9","3.9","","","",""
"Jones, Nate","518858","1.4","52.1","","46.3","0.3","","","","",""
"Iglesias, Raisel","628452","38.2","8.0","","33.2","20.5","","","","",""
"Cessa, Luis","570666","16.9","14.2","","54.4","12.5","1.9","","","",""
"Woodford, Jake","663765","43.3","7.5","","26.9","1.1","21.1","","","",""
"Brice, Austin","592169","35.7","25.9","","","1.1","37.3","","","",""
"Neverauskas, Dovydas","596720","46.9","","19.3","","","33.8","","","",""
"Phelps, David","475479","23.0","23.5","26.9","","","26.6","","","",""
"Boxberger, Brad","502202","55.2","","","17.6","26.6","0.6","","","",""
"Pressly, Ryan","519151","37.1","","","41.9","","21.0","","","",""
"Herget, Jimmy","623474","43.1","11.1","","32.3","3.4","10.0","","","",""
"Harris, Will","501789","1.1","","76.5","","","22.3","","","",""
"Patiño, Luis","672715","64.8","","","17.5","17.8","","","","",""
"Sadler, Casey","594987","0.3","35.1","23.0","","4.6","37.1","","","",""
"González, Chi Chi","592346","45.2","13.3","15.6","5.5","13.5","6.9","","","",""
"Kremer, Dean","665152","39.6","11.6","19.1","","2.6","27.2","","","",""
"Kintzler, Brandon","445213","1.5","74.9","","10.5","13.1","","","","",""
"Farmer, Buck","571656","52.8","0.6","","14.7","32.0","","","","",""
"Ginkel, Kevin","656464","59.7","","","39.4","0.9","","","","",""
"Jeffress, Jeremy","502026","11.5","31.5","","","","25.0","32.1","","",""
"James, Josh","657624","57.8","","","23.6","13.6","5.0","","","",""
